id,first name,last name,phone number,age,experience,email,role,skill,location
224,Ralph,Sanjana,6943684229,30,7,ralphsanjana@gmail.com,iot solutions architect,"api automation and testing ,data analysis and visualization,ai/ml",chennai
225,Mahesh,Sweta,8529275659,31,8,maheshsweta@gmail.com,data scientist,"python,node.js,javascript",jaipur
226,Bradley,Payal,9560115224,35,3,bradleypayal@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,dbms",delhi
227,Vinay,Nisha,9883205157,30,3,vinaynisha@gmail.com,data scientist,"python,big data,ci/cd pipelines",chennai
228,Alexis,Anjana,9932867633,26,3,alexisanjana@gmail.com,security analyst," network security control,operating systems,data mining",jaipur
229,Vinod,Rajendra,9652925131,32,3,vinodrajendra@gmail.com,cyber security,"scripting,flask,java/python",chennai
230,Deepak,Harsh,6925675555,35,10,deepakharsh@gmail.com,ai/ml architect,"machine learning expertise,reactjs,data mining",chennai
231,Rajesh,Nisha,8217955076,25,2,rajeshnisha@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,pipeline planning",pune
232,Akshara,Meera,8400374643,24,1,aksharameera@gmail.com,frontend developer,"html/css, administrative expertise,c/javascript/python",mangalore
233,Sanjay,Bradley,9562456977,32,9,sanjaybradley@gmail.com,data scientist,"python, administrative expertise,ai/ml",mumbai
234,Kamal,Tanisha,8756538507,33,3,kamaltanisha@gmail.com,devops engineer,"linux ,networking and data centres,java/python",calcutta
235,Mahesh,Aarav,9143469152,35,10,maheshaarav@gmail.com,ai/ml architect,"machine learning expertise,python,ci/cd pipelines",pune
236,Priyanka,Doris,9723288118,23,0,priyankadoris@gmail.com,devops engineer,"linux ,reactjs,javascript",delhi
237,Sonam,Kayla,6733844007,23,0,sonamkayla@gmail.com,data scientist,"python,data analysis and visualization, hr management knowledge and expertise",bangalore
238,Sangeeta,Shruti,9725956383,29,6,sangeetashruti@gmail.com,iot solutions architect,"api automation and testing ,flask,data mining",bangalore
239,Satish,Suresh,9418110476,33,10,satishsuresh@gmail.com,hr,"communication skills,flask,cloud",kochi
240,Philip,Savita,9325753384,32,3,philipsavita@gmail.com,ai/ml architect,"machine learning expertise,flask,pipeline planning",bangalore
241,Ramesh,Aarti,6892775658,28,2,rameshaarti@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,javascript",mumbai
242,Pramod,Arvind,8266457537,33,10,pramodarvind@gmail.com,devops engineer,"linux ,python,data mining",bangalore
243,Roshni,Alice,9813067933,29,6,roshnialice@gmail.com,devops engineer,"linux ,operating systems,javascript",jaipur
244,Vandana,Raghav,8178615733,34,3,vandanaraghav@gmail.com,security analyst," network security control,reactjs,ai/ml",gujarat
245,Prakash,Mohan,9825516536,28,5,prakashmohan@gmail.com,hr,"communication skills, administrative expertise,intrusion detection",kochi
246,Ajay,Aarav,8934016985,32,3,ajayaarav@gmail.com,ai/ml architect,"machine learning expertise,big data,javascript",calcutta
247,Priyanka,Anjana,6520493711,29,6,priyankaanjana@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,ci/cd pipelines",kochi
248,Kirti,Mahesh,9582324930,25,2,kirtimahesh@gmail.com,data scientist,"python,python,algorithms and frameworks",jaipur
249,Bob,Manish,6912363873,29,6,bobmanish@gmail.com,ai/ml architect,"machine learning expertise,node.js,java/python",gujarat
250,Pramod,Avinash,9866216380,25,0,pramodavinash@gmail.com,blockchain engineer,"cryptography,node.js,cloud",calcutta
251,Ravi,Aanya,6517578371,27,4,raviaanya@gmail.com,cloud architect,"operating systems,controls and frameworks ,java/python",mumbai
252,Shivangi,Rajesh,6127264236,30,7,shivangirajesh@gmail.com,cloud architect,"operating systems,big data,pipeline planning",kochi
253,Meera,Pramod,9639316239,34,10,meerapramod@gmail.com,devops engineer,"linux ,data analysis and visualization,dbms",delhi
254,Shruti,Raju,6698213358,26,3,shrutiraju@gmail.com,security analyst," network security control,operating systems,cloud",kochi
255,Ravi,Sanjana,9590133704,31,3,ravisanjana@gmail.com,security analyst," network security control,dbms,javascript",bangalore
256,Kajal,Aarti,8689682306,32,3,kajalaarti@gmail.com,frontend developer,"html/css, administrative expertise,data mining",kochi
257,Sangeeta,Shilpa,8176704561,31,8,sangeetashilpa@gmail.com,cloud architect,"operating systems,reactjs,cloud",gujarat
258,Manish,Aanya,9792754680,35,10,manishaanya@gmail.com,security analyst," network security control,node.js,intrusion detection",mumbai
259,Kavita,Gaurav,9800439276,29,3,kavitagaurav@gmail.com,blockchain engineer,"cryptography,dbms, hr management knowledge and expertise",pune
260,Mahesh,Mahesh,8735243870,26,0,maheshmahesh@gmail.com,ai/ml architect,"machine learning expertise,flask,ci/cd pipelines",mangalore
261,Nisha,Tanisha,6201890632,32,9,nishatanisha@gmail.com,cloud architect,"operating systems,reactjs,c/javascript/python",calcutta
262,Riya,Russell,9292834184,30,7,riyarussell@gmail.com,cyber security,"scripting,data analysis and visualization,cloud",mumbai
263,Riya,Harsh,8332658311,33,10,riyaharsh@gmail.com,data scientist,"python,big data,cloud",mumbai
264,Ananya,Naresh,6635840875,35,10,ananyanaresh@gmail.com,data scientist,"python, administrative expertise,data mining",hyderabad
265,Arvind,Russell,8162822987,26,0,arvindrussell@gmail.com,hr,"communication skills,data analysis and visualization,data mining",mangalore
266,Shivangi,Kamal,8455142152,32,9,shivangikamal@gmail.com,blockchain engineer,"cryptography,networking and data centres,dbms",mumbai
267,Rajat,Pradeep,9894428089,34,3,rajatpradeep@gmail.com,devops engineer,"linux ,node.js,pipeline planning",delhi
268,Shivangi,Rohit,9417145636,24,1,shivangirohit@gmail.com,data scientist,"python, data structures,intrusion detection",mangalore
269,Deepak,Prakash,9361142086,33,10,deepakprakash@gmail.com,blockchain engineer,"cryptography,dbms,c/javascript/python",delhi
270,Shilpa,Amit,8522827306,35,3,shilpaamit@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,java/python",gujarat
271,Raju,Neetu,6486159792,27,4,rajuneetu@gmail.com,devops engineer,"linux ,operating systems,ci/cd pipelines",mumbai
272,Prakash,Dinesh,8397269524,26,3,prakashdinesh@gmail.com,frontend developer,"html/css,networking and data centres,cloud",chennai
273,Alice,Ralph,8891998276,26,3,aliceralph@gmail.com,data scientist,"python,node.js,data mining",calcutta
274,Rajendra,Kavita,6905855494,27,4,rajendrakavita@gmail.com,cyber security,"scripting,dbms,ai/ml",jaipur
275,John,Payal,6517438688,33,3,johnpayal@gmail.com,blockchain engineer,"cryptography, administrative expertise,cloud",jaipur
276,Anika,Avinash,6656865796,35,3,anikaavinash@gmail.com,data scientist,"python,flask,pipeline planning",chennai
277,Raju,Priyanka,6995533459,34,3,rajupriyanka@gmail.com,data scientist,"python,data analysis and visualization,java/python",jaipur
278,Vinod,Meera,6339744208,35,3,vinodmeera@gmail.com,blockchain engineer,"cryptography,operating systems,ai/ml",pune
279,Nisha,Ramesh,9476784614,28,2,nisharamesh@gmail.com,cyber security,"scripting,node.js,dbms",calcutta
280,Kirti,Prakash,8320852063,33,10,kirtiprakash@gmail.com,cloud architect,"operating systems,node.js, hr management knowledge and expertise",hyderabad
281,Sunil,Vinay,8975494009,28,5,sunilvinay@gmail.com,data scientist,"python,flask,pipeline planning",hyderabad
282,Neetu,Anjana,6155738379,25,2,neetuanjana@gmail.com,ai/ml architect,"machine learning expertise,big data,ai/ml",delhi
283,John,Sandeep,6286718786,28,5,johnsandeep@gmail.com,data scientist,"python,reactjs,dbms",calcutta
284,Santosh,Naresh,8621675030,31,8,santoshnaresh@gmail.com,iot solutions architect,"api automation and testing ,controls and frameworks ,data mining",mumbai
285,Ralph,Arvind,6202257611,23,0,ralpharvind@gmail.com,blockchain engineer,"cryptography, data structures, hr management knowledge and expertise",calcutta
286,Savita,Kirti,6929516161,25,2,savitakirti@gmail.com,cyber security,"scripting, administrative expertise, hr management knowledge and expertise",hyderabad
287,Rohan,Mohan,9749062569,34,3,rohanmohan@gmail.com,cloud architect,"operating systems,operating systems, hr management knowledge and expertise",hyderabad
288,Naresh,Divya,8630926221,28,2,nareshdivya@gmail.com,data scientist,"python,data analysis and visualization, hr management knowledge and expertise",mangalore
289,Tanvi,Shivangi,8185379765,33,10,tanvishivangi@gmail.com,data scientist,"python,operating systems, hr management knowledge and expertise",chennai
290,Philip,Roshni,6534131244,35,3,philiproshni@gmail.com,frontend developer,"html/css, data structures, hr management knowledge and expertise",kochi
291,Vidya,Sanjana,8870868552,32,9,vidyasanjana@gmail.com,hr,"communication skills,controls and frameworks ,pipeline planning",gujarat
292,Meera,Kirti,6867916833,26,0,meerakirti@gmail.com,hr,"communication skills, data structures,ai/ml",calcutta
293,Priya,Mukesh,9985255642,32,9,priyamukesh@gmail.com,data scientist,"python,node.js,dbms",kochi
294,Bobby,Rohan,9438271250,23,0,bobbyrohan@gmail.com,devops engineer,"linux ,reactjs,ci/cd pipelines",pune
295,Santosh,Sunil,8116828403,33,10,santoshsunil@gmail.com,hr,"communication skills,flask,algorithms and frameworks",chennai
296,Anika,Kajal,8987704326,23,0,anikakajal@gmail.com,blockchain engineer,"cryptography,dbms, hr management knowledge and expertise",chennai
297,Arvind,Bradley,8602342143,35,3,arvindbradley@gmail.com,blockchain engineer,"cryptography,node.js,cloud",kochi
298,Priyanka,Ashish,8163586750,35,3,priyankaashish@gmail.com,data scientist,"python, administrative expertise, hr management knowledge and expertise",mumbai
299,Bradley,Shruti,9537120536,32,9,bradleyshruti@gmail.com,cyber security,"scripting,big data,c/javascript/python",hyderabad
300,Doris,Arjun,8251551005,35,10,dorisarjun@gmail.com,machine learning engineer,"mathematics and statistics,dbms,pipeline planning",mumbai
301,Mukesh,Rakesh,8779122549,31,8,mukeshrakesh@gmail.com,cloud architect,"operating systems,networking and data centres,cloud",hyderabad
302,Ashish,Ajay,8532587509,27,1,ashishajay@gmail.com,data scientist,"python,flask,algorithms and frameworks",chennai
303,Sweta,Alka,8456320765,27,1,swetaalka@gmail.com,blockchain engineer,"cryptography,reactjs,pipeline planning",kochi
304,Vikas,Riyaan,8725780366,31,3,vikasriyaan@gmail.com,security analyst," network security control,reactjs,intrusion detection",kochi
305,Nisha,Pradeep,6443528504,25,0,nishapradeep@gmail.com,ai/ml architect,"machine learning expertise,dbms,cloud",delhi
306,Arjun,Dinesh,9996462916,25,2,arjundinesh@gmail.com,blockchain engineer,"cryptography,operating systems,ci/cd pipelines",mangalore
307,Ishita,Vivek,6742099832,34,3,ishitavivek@gmail.com,data scientist,"python,big data,c/javascript/python",mangalore
308,Riya,Pranav,9386551405,31,8,riyapranav@gmail.com,hr,"communication skills,dbms,data mining",mumbai
309,Sunil,Sunita,6330973696,27,4,sunilsunita@gmail.com,security analyst," network security control, data structures,ai/ml",chennai
310,Sanjay,Ralph,8535201072,30,3,sanjayralph@gmail.com,hr,"communication skills, administrative expertise,ai/ml",mumbai
311,Mukesh,Priyanka,9830019547,33,10,mukeshpriyanka@gmail.com,devops engineer,"linux , data structures,dbms",mangalore
312,Pramod,Anjana,8536235716,26,3,pramodanjana@gmail.com,data scientist,"python,dbms, hr management knowledge and expertise",delhi
313,Rakesh,Shilpa,8412950149,34,10,rakeshshilpa@gmail.com,ai/ml architect,"machine learning expertise,big data,algorithms and frameworks",bangalore
314,Ajay,Sweta,9167083280,27,4,ajaysweta@gmail.com,data scientist,"python, administrative expertise, hr management knowledge and expertise",bangalore
315,Deepak,Sunil,9418762555,30,3,deepaksunil@gmail.com,devops engineer,"linux ,data analysis and visualization,data mining",gujarat
316,Ralph,Ravi,6467684651,35,3,ralphravi@gmail.com,iot solutions architect,"api automation and testing ,dbms,ci/cd pipelines",gujarat
317,Payal,Mahesh,9341395159,26,0,payalmahesh@gmail.com,data scientist,"python,data analysis and visualization, hr management knowledge and expertise",delhi
318,Arvind,Nisha,9195071478,26,3,arvindnisha@gmail.com,cyber security,"scripting,dbms,intrusion detection",hyderabad
319,Gaurav,Riyaan,8594771895,28,5,gauravriyaan@gmail.com,cyber security,"scripting,networking and data centres, hr management knowledge and expertise",calcutta
320,Avinash,John,9808235507,24,0,avinashjohn@gmail.com,data scientist,"python,operating systems,java/python",delhi
321,Kavita,Shubham,8876919315,34,3,kavitashubham@gmail.com,frontend developer,"html/css,flask,ai/ml",mangalore
322,Pramod,Pramod,8990989300,31,8,pramodpramod@gmail.com,data scientist,"python, data structures,cloud",hyderabad
323,Dinesh,Meera,8535713413,23,0,dineshmeera@gmail.com,frontend developer,"html/css,python,ai/ml",pune
324,Sunita,Mukesh,6756132492,33,3,sunitamukesh@gmail.com,hr,"communication skills,data analysis and visualization,java/python",chennai
325,Shruti,Sheetal,8466178510,25,2,shrutisheetal@gmail.com,iot solutions architect,"api automation and testing ,node.js,java/python",mumbai
326,Alka,Sonam,6134808454,30,3,alkasonam@gmail.com,frontend developer,"html/css,big data,c/javascript/python",calcutta
327,Alexis,Mukesh,9256515752,34,10,alexismukesh@gmail.com,frontend developer,"html/css,controls and frameworks ,pipeline planning",hyderabad
328,Aarav,Sunil,6770495119,34,3,aaravsunil@gmail.com,data scientist,"python,dbms,dbms",jaipur
329,Ramesh,Eugene,6766502130,26,3,ramesheugene@gmail.com,blockchain engineer,"cryptography, administrative expertise,pipeline planning",mangalore
330,Sweta,Ishita,8536150978,26,3,swetaishita@gmail.com,frontend developer,"html/css, administrative expertise,c/javascript/python",bangalore
331,Avinash,Vijay,8195610747,23,0,avinashvijay@gmail.com,iot solutions architect,"api automation and testing ,operating systems,ci/cd pipelines",bangalore
332,Kavita,Anika,9237867250,34,3,kavitaanika@gmail.com,machine learning engineer,"mathematics and statistics,reactjs,intrusion detection",delhi
333,Vinay,Bobby,6952714699,30,3,vinaybobby@gmail.com,frontend developer,"html/css,dbms,javascript",chennai
334,Rajendra,Arjun,9424931566,27,4,rajendraarjun@gmail.com,cyber security,"scripting,operating systems,ai/ml",kochi
335,Suman,Shivangi,6163380785,26,3,sumanshivangi@gmail.com,blockchain engineer,"cryptography,data analysis and visualization,cloud",jaipur
336,Raju,Pramod,6343059437,32,9,rajupramod@gmail.com,ai/ml architect,"machine learning expertise,operating systems,pipeline planning",chennai
337,Aarav,Divya,8203653619,29,3,aaravdivya@gmail.com,ai/ml architect,"machine learning expertise,reactjs,c/javascript/python",jaipur
338,Satish,Ravi,9342563286,25,0,satishravi@gmail.com,security analyst," network security control,dbms,intrusion detection",bangalore
339,Ritu,Rohit,9675841062,24,0,riturohit@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,dbms",kochi
340,Nisha,Alexis,9831899240,28,2,nishaalexis@gmail.com,cloud architect,"operating systems,controls and frameworks ,dbms",delhi
341,Shilpa,Rakesh,6228583310,32,9,shilparakesh@gmail.com,cloud architect,"operating systems,networking and data centres,c/javascript/python",gujarat
342,Suresh,Juhi,6219274758,26,0,sureshjuhi@gmail.com,security analyst," network security control,dbms,intrusion detection",mumbai
343,Ashish,Shivangi,6681971438,28,5,ashishshivangi@gmail.com,iot solutions architect,"api automation and testing ,data analysis and visualization,c/javascript/python",chennai
344,John,Alka,9547508301,31,3,johnalka@gmail.com,frontend developer,"html/css,networking and data centres,pipeline planning",gujarat
345,Bob,Juhi,6653697650,23,0,bobjuhi@gmail.com,data scientist,"python,networking and data centres, hr management knowledge and expertise",delhi
346,Rinku,Rajesh,6798118607,30,7,rinkurajesh@gmail.com,machine learning engineer,"mathematics and statistics,big data,ai/ml",chennai
347,Vinay,Aarti,9664388134,24,0,vinayaarti@gmail.com,security analyst," network security control,dbms,data mining",bangalore
348,Suresh,Vivek,8711166913,29,3,sureshvivek@gmail.com,frontend developer,"html/css,data analysis and visualization,intrusion detection",hyderabad
349,Riyaan,Suresh,9787598949,27,4,riyaansuresh@gmail.com,data scientist,"python,data analysis and visualization,data mining",mumbai
350,Avinash,Suresh,6276779359,33,3,avinashsuresh@gmail.com,ai/ml architect,"machine learning expertise,networking and data centres,javascript",jaipur
351,Vijay,Pramod,9777717460,32,9,vijaypramod@gmail.com,frontend developer,"html/css, data structures,dbms",delhi
352,Vinay,Rajendra,8834603225,29,6,vinayrajendra@gmail.com,ai/ml architect,"machine learning expertise,big data,javascript",delhi
353,Kajal,Vinod,8326036128,35,10,kajalvinod@gmail.com,cyber security,"scripting,controls and frameworks ,pipeline planning",mumbai
354,Anjana,Anjali,6687795310,34,3,anjanaanjali@gmail.com,data scientist,"python,flask,intrusion detection",kochi
355,Ashish,Nisha,6730884002,28,5,ashishnisha@gmail.com,data scientist,"python, administrative expertise,dbms",jaipur
356,Suman,Amit,9627079155,29,6,sumanamit@gmail.com,data scientist,"python,controls and frameworks ,javascript",chennai
357,Juhi,Meera,9952705516,29,6,juhimeera@gmail.com,hr,"communication skills,data analysis and visualization,ci/cd pipelines",mangalore
358,Payal,Shruti,9599586425,33,3,payalshruti@gmail.com,machine learning engineer,"mathematics and statistics,node.js,intrusion detection",kochi
359,Parul,Subhash,8405697894,35,3,parulsubhash@gmail.com,data scientist,"python,node.js,data mining",bangalore
360,Ishita,Reena,6117234634,32,3,ishitareena@gmail.com,data scientist,"python,operating systems,cloud",jaipur
361,Akshara,Doris,9517770289,24,1,aksharadoris@gmail.com,data scientist,"python,flask,c/javascript/python",gujarat
362,Vivek,Parul,6418713029,26,0,vivekparul@gmail.com,data scientist,"python, administrative expertise,intrusion detection",kochi
363,Payal,Kirti,6587863482,27,4,payalkirti@gmail.com,security analyst," network security control, administrative expertise,dbms",bangalore
364,Rajesh,Payal,8256490213,23,0,rajeshpayal@gmail.com,cloud architect,"operating systems,networking and data centres,intrusion detection",mumbai
365,Rajesh,Gaurav,6639222399,31,3,rajeshgaurav@gmail.com,blockchain engineer,"cryptography,controls and frameworks , hr management knowledge and expertise",pune
366,Doris,Gaurav,9501898558,34,3,dorisgaurav@gmail.com,security analyst," network security control,networking and data centres,ci/cd pipelines",bangalore
367,Lori,Manish,6181282647,35,10,lorimanish@gmail.com,cloud architect,"operating systems,data analysis and visualization, hr management knowledge and expertise",gujarat
368,Vandana,Riya,9530006364,34,10,vandanariya@gmail.com,iot solutions architect,"api automation and testing , data structures,algorithms and frameworks",hyderabad
369,Nisha,Aarti,8695847988,25,2,nishaaarti@gmail.com,frontend developer,"html/css,controls and frameworks ,intrusion detection",pune
370,Arjun,Neeraj,9151986523,32,3,arjunneeraj@gmail.com,blockchain engineer,"cryptography,controls and frameworks ,algorithms and frameworks",bangalore
371,Philip,Rajat,8318963200,25,2,philiprajat@gmail.com,frontend developer,"html/css,big data,dbms",hyderabad
372,Pranav,Neetu,8504302087,29,6,pranavneetu@gmail.com,iot solutions architect,"api automation and testing ,python,ai/ml",chennai
373,Kamal,Meera,9930578370,29,3,kamalmeera@gmail.com,data scientist,"python,operating systems,pipeline planning",kochi
374,Sumit,Rohan,6632427830,32,9,sumitrohan@gmail.com,devops engineer,"linux ,node.js,java/python",calcutta
375,Sanjana,Juhi,8891351804,31,3,sanjanajuhi@gmail.com,iot solutions architect,"api automation and testing ,big data,intrusion detection",mangalore
376,Ashish,Renu,9359755556,35,3,ashishrenu@gmail.com,data scientist,"python, data structures,data mining",bangalore
377,Sweta,Gaurav,8796350735,24,1,swetagaurav@gmail.com,ai/ml architect,"machine learning expertise,data analysis and visualization,c/javascript/python",delhi
378,Ishita,Neeraj,6766193311,27,1,ishitaneeraj@gmail.com,ai/ml architect,"machine learning expertise,dbms,algorithms and frameworks",gujarat
379,Alice,Manoj,8922841301,30,3,alicemanoj@gmail.com,devops engineer,"linux ,node.js,c/javascript/python",bangalore
380,Priya,Alice,8437277649,26,3,priyaalice@gmail.com,machine learning engineer,"mathematics and statistics,controls and frameworks ,pipeline planning",kochi
381,Sangeeta,Sunita,9126166632,29,3,sangeetasunita@gmail.com,data scientist,"python,operating systems,data mining",jaipur
382,Naresh,Lori,9691620860,31,8,nareshlori@gmail.com,frontend developer,"html/css,dbms,data mining",bangalore
383,Manoj,Neeraj,8279656352,33,10,manojneeraj@gmail.com,data scientist,"python,python,ci/cd pipelines",jaipur
384,Arjun,Aanya,6230777099,35,3,arjunaanya@gmail.com,cloud architect,"operating systems,big data,intrusion detection",mumbai
385,Pranav,Sonam,8456115630,32,3,pranavsonam@gmail.com,data scientist,"python,reactjs,dbms",delhi
386,Shruti,Suman,6288707077,32,3,shrutisuman@gmail.com,hr,"communication skills,big data,java/python",mangalore
387,Santosh,Bob,8538886220,33,3,santoshbob@gmail.com,hr,"communication skills, data structures,data mining",hyderabad
388,Dinesh,Vikas,8870098648,24,0,dineshvikas@gmail.com,iot solutions architect,"api automation and testing , administrative expertise,ci/cd pipelines",jaipur
389,Vandana,Kajal,8426006764,25,0,vandanakajal@gmail.com,data scientist,"python,controls and frameworks ,dbms",hyderabad
390,Ashish,Santosh,8351935630,25,2,ashishsantosh@gmail.com,machine learning engineer,"mathematics and statistics, data structures, hr management knowledge and expertise",chennai
391,Neetu,Parul,9211324828,24,0,neetuparul@gmail.com,ai/ml architect,"machine learning expertise,controls and frameworks ,data mining",kochi
392,Ria,Ajay,8605070789,25,2,riaajay@gmail.com,ai/ml architect,"machine learning expertise,node.js,javascript",mangalore
393,Ajay,Vandana,8849881169,30,3,ajayvandana@gmail.com,hr,"communication skills,controls and frameworks ,algorithms and frameworks",pune
394,Tanisha,Alexis,6987442697,33,10,tanishaalexis@gmail.com,frontend developer,"html/css,reactjs,data mining",mangalore
395,Juhi,Sumit,8589212905,31,8,juhisumit@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,intrusion detection",pune
396,Anjana,Sunil,9562535760,28,2,anjanasunil@gmail.com,security analyst," network security control,node.js,java/python",hyderabad
397,Payal,Suman,6689780979,30,7,payalsuman@gmail.com,cloud architect,"operating systems,python,intrusion detection",kochi
398,Ria,Rinku,6100650997,33,3,riarinku@gmail.com,devops engineer,"linux ,big data,ai/ml",mangalore
399,Aarav,Kajal,9957442861,29,6,aaravkajal@gmail.com,cloud architect,"operating systems, data structures,data mining",bangalore
400,Vinod,Ramesh,6930355869,31,8,vinodramesh@gmail.com,hr,"communication skills,networking and data centres,ci/cd pipelines",mangalore
401,Aarav,Roshni,8408376666,24,0,aaravroshni@gmail.com,devops engineer,"linux ,python,ai/ml",mumbai
402,Rajendra,Neeraj,9419604634,26,0,rajendraneeraj@gmail.com,data scientist,"python, administrative expertise,cloud",kochi
403,Anjana,Mukesh,6628715586,24,1,anjanamukesh@gmail.com,blockchain engineer,"cryptography, administrative expertise,ci/cd pipelines",pune
404,Priyanka,Pramod,6956573230,30,3,priyankapramod@gmail.com,security analyst," network security control,reactjs,javascript",mumbai
405,Rajat,Payal,9350094444,28,2,rajatpayal@gmail.com,cloud architect,"operating systems,flask,pipeline planning",mangalore
406,Rinku,Eve,6786264448,25,0,rinkueve@gmail.com,ai/ml architect,"machine learning expertise,operating systems,pipeline planning",gujarat
407,Vinay,Subhash,6611077595,32,3,vinaysubhash@gmail.com,cyber security,"scripting,python,algorithms and frameworks",bangalore
408,Rajesh,Neetu,8577055042,23,0,rajeshneetu@gmail.com,cyber security,"scripting,python,c/javascript/python",mumbai
409,Juhi,Avinash,6810787421,28,2,juhiavinash@gmail.com,ai/ml architect,"machine learning expertise, data structures,intrusion detection",bangalore
410,Mohan,Deepak,6557484076,26,3,mohandeepak@gmail.com,security analyst," network security control,networking and data centres,algorithms and frameworks",pune
411,Riya,Juhi,8107280285,26,0,riyajuhi@gmail.com,machine learning engineer,"mathematics and statistics,networking and data centres,c/javascript/python",jaipur
412,Anika,Satish,9234720589,28,2,anikasatish@gmail.com,devops engineer,"linux ,controls and frameworks ,cloud",delhi
413,Arvind,Riya,9983195824,33,10,arvindriya@gmail.com,data scientist,"python,python,javascript",mumbai
414,Savita,Sandeep,6748846896,26,3,savitasandeep@gmail.com,machine learning engineer,"mathematics and statistics,flask, hr management knowledge and expertise",mangalore
415,Kavita,Santosh,6965345184,31,8,kavitasantosh@gmail.com,security analyst," network security control,node.js,ci/cd pipelines",mangalore
416,Reena,Vikas,6430799486,35,3,reenavikas@gmail.com,frontend developer,"html/css,node.js,pipeline planning",chennai
417,Sanjay,Bob,9848300426,26,3,sanjaybob@gmail.com,ai/ml architect,"machine learning expertise,operating systems, hr management knowledge and expertise",kochi
418,Sunil,Kajal,9165489676,35,3,sunilkajal@gmail.com,devops engineer,"linux ,networking and data centres,java/python",jaipur
419,Neeraj,Abhinav,6567160749,23,0,neerajabhinav@gmail.com,data scientist,"python, data structures,intrusion detection",mumbai
420,Ankita,Pradeep,6732037149,30,3,ankitapradeep@gmail.com,machine learning engineer,"mathematics and statistics, data structures,javascript",jaipur
421,Payal,Raghav,8185799852,34,3,payalraghav@gmail.com,blockchain engineer,"cryptography,node.js,algorithms and frameworks",chennai
422,Mohan,Eve,8448130250,24,1,mohaneve@gmail.com,ai/ml architect,"machine learning expertise,dbms,javascript",jaipur
423,Pradeep,Alice,9320564882,32,9,pradeepalice@gmail.com,security analyst," network security control,big data,ci/cd pipelines",mumbai
424,Ramesh,Pradeep,8362477178,35,10,rameshpradeep@gmail.com,data scientist,"python,flask,data mining",mumbai
425,Sandeep,John,8105735364,32,3,sandeepjohn@gmail.com,cloud architect,"operating systems,dbms,javascript",hyderabad
426,Vinay,John,6181491185,35,10,vinayjohn@gmail.com,data scientist,"python,node.js,intrusion detection",kochi
427,Anjali,Kavita,9342333584,32,9,anjalikavita@gmail.com,ai/ml architect,"machine learning expertise,flask,cloud",gujarat
428,Juhi,Suresh,9157341490,29,6,juhisuresh@gmail.com,data scientist,"python,python,intrusion detection",mumbai
429,Lori,Renu,8293119991,34,10,lorirenu@gmail.com,machine learning engineer,"mathematics and statistics,python,java/python",mumbai
430,Rakesh,Anjali,6291340591,31,3,rakeshanjali@gmail.com,data scientist,"python,dbms,cloud",mangalore
431,Vidya,Sunil,6207282058,26,3,vidyasunil@gmail.com,devops engineer,"linux , data structures,pipeline planning",mumbai
432,Sanjay,Vandana,9971624848,24,1,sanjayvandana@gmail.com,frontend developer,"html/css,controls and frameworks ,javascript",mumbai
433,Eve,Philip,9685204703,33,10,evephilip@gmail.com,frontend developer,"html/css,dbms,ai/ml",pune
434,Vandana,Reena,6822761066,28,2,vandanareena@gmail.com,blockchain engineer,"cryptography,operating systems,ai/ml",mumbai
435,Lori,Sumit,9369207048,25,0,lorisumit@gmail.com,ai/ml architect,"machine learning expertise,operating systems,javascript",mangalore
436,Eve,Riya,6427030027,26,3,everiya@gmail.com,hr,"communication skills, administrative expertise, hr management knowledge and expertise",delhi
437,Russell,Sunil,9771260823,28,5,russellsunil@gmail.com,machine learning engineer,"mathematics and statistics,operating systems,ai/ml",kochi
438,Neetu,Manoj,6545341040,23,0,neetumanoj@gmail.com,devops engineer,"linux , data structures,java/python",kochi
439,Bhavna,Manoj,8814421259,34,10,bhavnamanoj@gmail.com,cyber security,"scripting,big data,cloud",mumbai
440,Raju,Harsh,8495319069,31,3,rajuharsh@gmail.com,iot solutions architect,"api automation and testing ,big data,cloud",kochi
441,Manoj,Mahesh,8686028545,34,10,manojmahesh@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,dbms",mumbai
442,Manoj,Ritu,8226358880,29,6,manojritu@gmail.com,frontend developer,"html/css,operating systems,javascript",pune
443,Dinesh,Priya,8837549828,28,2,dineshpriya@gmail.com,machine learning engineer,"mathematics and statistics,data analysis and visualization,intrusion detection",jaipur
444,Bradley,Rajat,6663982511,31,3,bradleyrajat@gmail.com,security analyst," network security control,python,algorithms and frameworks",delhi
445,Aarav,Pramod,8114899937,23,0,aaravpramod@gmail.com,iot solutions architect,"api automation and testing ,networking and data centres,ai/ml",mumbai
446,Kamal,John,6387794835,30,7,kamaljohn@gmail.com,devops engineer,"linux ,controls and frameworks ,algorithms and frameworks",mangalore
